,0,1,Label
686,-87.74603983886256,41.87825107109006,0
687,-87.914527625,41.132906937499996,0
688,-93.10924941025641,44.994332051282065,0
689,-87.56809583783783,37.997481216216215,0
690,-86.74132953846154,41.526677153846144,0
691,-84.898715,37.60905033333333,0
692,-88.52834600000001,43.7592762,0
693,-84.927749,39.607982,0
694,-88.07026050943398,41.82295101886794,0
695,-93.59333233333331,41.661319038461556,0
696,-93.59333233333331,41.661319038461556,0
697,-93.10924941025641,44.994332051282065,0
698,-93.10924941025641,44.994332051282065,0
699,-87.91315999999999,43.030578574074084,0
700,-87.74603983886256,41.87825107109006,0
701,-94.71392464705882,39.09887217647059,0
702,-97.41155614285715,38.05080857142858,0
703,-93.34046120833334,37.23929520833334,0
704,-87.56809583783783,37.997481216216215,0
705,-87.98845895833334,41.488579916666666,0
706,-86.14224063934427,39.78596916393444,0
707,-89.3850248,38.0584998,0
708,-87.37999452173914,39.451047608695646,0
709,-87.37999452173914,39.451047608695646,0
710,-94.77192061538459,37.499932538461536,0
711,-83.30147875,40.864648,0
712,-87.74603983886256,41.87825107109006,0
713,-87.74603983886256,41.87825107109006,0
714,-88.187236,40.123291696969694,0
715,-88.187236,40.123291696969694,0
716,-88.187236,40.123291696969694,0
717,-88.187236,40.123291696969694,0
718,-87.74603983886256,41.87825107109006,0
719,-87.09869485714287,37.222899285714284,0
720,-85.92269071428572,41.900617,0
721,-105.31205983333332,40.564773,0
722,-87.74603983886256,41.87825107109006,0
723,-104.64048192307692,40.399071743589744,0
724,-87.74603983886256,41.87825107109006,0
725,-88.4189170689655,41.9399981724138,0
726,-91.80332419999999,44.01037839999999,0
727,-83.32792523255814,42.611638372093026,0
728,-84.52223125,39.1705150375,0
729,-84.52223125,39.1705150375,0
730,-83.56594399999999,41.65564308695652,0
731,-87.39924006250001,41.498674625,0
732,-83.1003149375,41.5762821875,0
733,-104.64048192307692,40.399071743589744,0
734,-94.78068023913045,38.92337426086956,0
735,-93.34046120833334,37.23929520833334,0
736,-94.81373533333333,38.57927816666667,0
737,-88.187236,40.123291696969694,0
738,-88.187236,40.123291696969694,0
739,-91.87104918181818,46.51287045454545,0
740,-98.80855799999999,38.473989857142854,0
741,-84.02109734782609,43.37255330434782,0
742,-87.74603983886256,41.87825107109006,0
743,-87.74603983886256,41.87825107109006,0
744,-83.7098698888889,42.99848386111111,0
745,-87.74603983886256,41.87825107109006,0
746,-93.41744133653847,44.9859969326923,0
747,-87.74603983886256,41.87825107109006,0
748,-94.18504874999999,44.844778000000005,0
749,-100.4107118,39.056674,0
750,-87.74603983886256,41.87825107109006,0
751,-89.6131467586207,39.76009437931034,0
752,-87.74603983886256,41.87825107109006,0
753,-87.74603983886256,41.87825107109006,0
754,-100.75833622222223,41.03327733333334,0
755,-88.2798054516129,43.028064161290324,0
756,-87.74603983886256,41.87825107109006,0
757,-87.74603983886256,41.87825107109006,0
758,-87.11571866666668,41.06849400000001,0
759,-87.65968769230768,46.486031153846156,0
760,-86.74132953846154,41.526677153846144,0
761,-98.01931366666668,40.16564733333334,0
762,-98.01931366666668,40.16564733333334,0
763,-87.74603983886256,41.87825107109006,0
764,-87.74603983886256,41.87825107109006,0
765,-104.865801,42.162897,0
766,-85.14289400000001,38.458704909090905,0
767,-85.67881373972604,38.204560534246575,0
768,-93.43130677777779,36.748504999999994,0
769,-93.43130677777779,36.748504999999994,0
770,-86.52342741666666,39.75435291666666,0
771,-91.45331016666667,47.31013333333333,0
772,-85.516664,42.24961617391305,0
773,-87.98845895833334,41.488579916666666,0
774,-83.2138734673913,42.26429359782608,0
775,-87.914527625,41.132906937499996,0
776,-93.41744133653847,44.9859969326923,0
777,-87.74603983886256,41.87825107109006,0
778,-87.36024225000001,38.73832683333333,0
779,-87.74603983886256,41.87825107109006,0
780,-94.4190148690476,39.02388752380951,0
781,-100.75833622222223,41.03327733333334,0
782,-85.516664,42.24961617391305,0
783,-87.91315999999999,43.030578574074084,0
784,-92.6595420909091,46.59781036363636,0
785,-94.81373533333333,38.57927816666667,0
786,-86.14224063934427,39.78596916393444,0
787,-84.96088166666665,39.14223333333333,0
788,-93.10924941025641,44.994332051282065,0
789,-83.95675045454544,43.67806363636363,0
790,-85.99121333333332,37.691407,0
791,-103.75375509999999,41.8528712,0
792,-99.840656,37.7025584,0
793,-87.74603983886256,41.87825107109006,0
794,-91.87104918181818,46.51287045454545,0
795,-87.74603983886256,41.87825107109006,0
796,-88.5818419,39.0755055,0
797,-103.08529250000001,42.2671905,0
798,-87.74603983886256,41.87825107109006,0
799,-96.6820775952381,40.795520690476195,0
800,-87.74603983886256,41.87825107109006,0
801,-87.74603983886256,41.87825107109006,0
802,-87.74603983886256,41.87825107109006,0
803,-87.74603983886256,41.87825107109006,0
804,-85.67881373972604,38.204560534246575,0
805,-90.90720542857143,44.32309971428572,0
806,-86.21500900000001,43.987202833333335,0
807,-87.74603983886256,41.87825107109006,0
808,-85.62988427272727,40.49719045454546,0
809,-97.52228425,41.57341525,0
810,-93.10924941025641,44.994332051282065,0
811,-87.74603983886256,41.87825107109006,0
812,-91.322162375,42.8572058125,0
813,-84.24214054385965,39.75574975438596,0
814,-84.24214054385965,39.75574975438596,0
815,-92.28532799999999,42.46672973333333,0
816,-87.74603983886256,41.87825107109006,0
817,-88.86932190322581,40.50016932258065,0
818,-87.74603983886256,41.87825107109006,0
819,-93.41744133653847,44.9859969326923,0
820,-88.54686505882353,40.910766705882345,0
821,-94.4190148690476,39.02388752380951,0
822,-95.7535338723404,39.03564725531914,0
823,-87.74603983886256,41.87825107109006,0
824,-87.74603983886256,41.87825107109006,0
825,-87.74603983886256,41.87825107109006,0
826,-100.75833622222223,41.03327733333334,0
827,-86.50619573076922,41.96455473076924,0
828,-85.67881373972604,38.204560534246575,0
829,-87.74603983886256,41.87825107109006,0
830,-95.7535338723404,39.03564725531914,0
831,-87.74603983886256,41.87825107109006,0
832,-88.07026050943398,41.82295101886794,0
833,-88.07026050943398,41.82295101886794,0
834,-87.74603983886256,41.87825107109006,0
835,-87.74603983886256,41.87825107109006,0
836,-87.74603983886256,41.87825107109006,0
837,-95.7535338723404,39.03564725531914,0
838,-94.75887825,41.027963,0
839,-98.50016171428572,40.86564942857143,0
840,-86.14224063934427,39.78596916393444,0
841,-93.11835077777776,39.857457777777775,0
842,-96.90944353333336,37.7844026,0
843,-103.249401,42.674752,0
844,-87.39924006250001,41.498674625,0
845,-87.74603983886256,41.87825107109006,0
846,-87.92527902857142,42.31141465714286,0
847,-87.98845895833334,41.488579916666666,0
848,-83.8339548,39.931812533333336,0
849,-87.74603983886256,41.87825107109006,0
850,-91.4592470909091,40.644830999999996,0
851,-87.98845895833334,41.488579916666666,0
852,-104.79209056451613,39.731949532258064,0
853,-91.322162375,42.8572058125,0
854,-87.54652954545453,38.31710436363636,0
855,-104.79209056451613,39.731949532258064,0
856,-96.10967636,41.28036092,0
857,-89.47934370833333,41.39410345833334,0
858,-88.4189170689655,41.9399981724138,0
859,-88.92823245833331,41.298679875,0
860,-87.74603983886256,41.87825107109006,0
861,-100.75833622222223,41.03327733333334,0
862,-94.45212856521736,39.27530956521739,0
863,-97.41155614285715,38.05080857142858,0
864,-85.67881373972604,38.204560534246575,0
865,-85.67881373972604,38.204560534246575,0
866,-86.27702232258062,41.64303561290322,0
867,-85.01250525,41.396930375,0
868,-87.74603983886256,41.87825107109006,0
869,-88.6620964375,44.0752073125,0
870,-83.77900210526316,42.25461815789474,0
871,-89.95981060714284,38.829648000000006,0
872,-87.729139625,37.517535124999995,0
873,-87.74603983886256,41.87825107109006,0
874,-87.74603983886256,41.87825107109006,0
875,-93.41744133653847,44.9859969326923,0
876,-97.10677275,40.482861375,0
877,-87.74603983886256,41.87825107109006,0
878,-84.56125782142858,39.43478192857142,0
879,-93.59333233333331,41.661319038461556,0
880,-94.5785603,43.70621620000001,0
881,-87.74603983886256,41.87825107109006,0
882,-87.74603983886256,41.87825107109006,0
883,-104.865801,42.162897,0
884,-91.12057233333331,43.905643000000005,0
885,-87.75018095833333,40.156735625,0
886,-87.39924006250001,41.498674625,0
887,-94.36057724999999,37.798688000000006,0
888,-103.75375509999999,41.8528712,0
889,-90.56761200000001,43.9331818,0
890,-89.2398675,42.052116375000004,0
891,-85.87203638461537,41.61043569230769,0
892,-86.34542285714285,37.46953514285714,0
893,-90.5264947,38.28435399999999,0
894,-99.840656,37.7025584,0
895,-90.90720542857143,44.32309971428572,0
896,-88.54686505882353,40.910766705882345,0
897,-86.14224063934427,39.78596916393444,0
898,-83.8339548,39.931812533333336,0
899,-89.27110193333331,41.7574502,0
900,-87.74603983886256,41.87825107109006,0
901,-86.27702232258062,41.64303561290322,0
902,-89.95981060714284,38.829648000000006,0
903,-87.74603983886256,41.87825107109006,0
904,-88.4189170689655,41.9399981724138,0
905,-88.93934118181818,38.651011090909094,0
906,-87.74603983886256,41.87825107109006,0
907,-87.74603983886256,41.87825107109006,0
908,-96.6820775952381,40.795520690476195,0
909,-84.42527831578948,42.23707021052632,0
910,-85.516664,42.24961617391305,0
911,-87.74603983886256,41.87825107109006,0
912,-87.74603983886256,41.87825107109006,0
913,-87.74603983886256,41.87825107109006,0
914,-97.123144,38.892244250000005,0
915,-86.14224063934427,39.78596916393444,0
916,-87.74603983886256,41.87825107109006,0
917,-96.17181379166668,42.411739624999996,0
918,-84.729009375,38.965035875,0
919,-94.45212856521736,39.27530956521739,0
920,-93.311703625,44.372754375,0
921,-91.2656087,45.0572518,0
922,-104.79209056451613,39.731949532258064,0
923,-93.34046120833334,37.23929520833334,0
924,-91.322162375,42.8572058125,0
925,-83.6874528,40.66520239999999,0
926,-87.74603983886256,41.87825107109006,0
927,-89.95981060714284,38.829648000000006,0
928,-91.04268325000001,45.441630624999995,0
929,-87.74603983886256,41.87825107109006,0
930,-90.21461288235295,40.96211547058824,0
931,-88.07026050943398,41.82295101886794,0
932,-92.85631516666666,44.036606666666664,0
933,-87.74603983886256,41.87825107109006,0
934,-87.74603983886256,41.87825107109006,0
935,-87.74603983886256,41.87825107109006,0
936,-87.98845895833334,41.488579916666666,0
937,-85.08617277777778,41.09073677777777,0
938,-87.74603983886256,41.87825107109006,0
939,-83.380702,40.272879,0
940,-87.74603983886256,41.87825107109006,0
941,-87.74603983886256,41.87825107109006,0
942,-88.92823245833331,41.298679875,0
943,-94.71392464705882,39.09887217647059,0
944,-93.41744133653847,44.9859969326923,0
945,-87.74603983886256,41.87825107109006,0
946,-86.14224063934427,39.78596916393444,0
947,-105.97398187499999,40.036006875,0
948,-96.56036733333333,42.39081216666667,0
949,-91.4592470909091,40.644830999999996,0
950,-92.71840970000001,44.406926,0
951,-83.17907100000001,41.364215375,0
952,-89.40267965573771,43.078763901639334,0
953,-93.10924941025641,44.994332051282065,0
954,-93.10924941025641,44.994332051282065,0
955,-87.74603983886256,41.87825107109006,0
956,-104.6174538235294,41.27426794117647,0
957,-105.68523327272727,41.49825690909091,0
958,-87.74603983886256,41.87825107109006,0
959,-92.71840970000001,44.406926,0
960,-86.14224063934427,39.78596916393444,0
961,-87.98845895833334,41.488579916666666,0
962,-87.16558557142858,36.846003142857136,0
963,-86.96153791666667,39.04996258333333,0
964,-83.77900210526316,42.25461815789474,0
965,-89.91718385714286,39.251432,0
966,-93.2655415,45.22126358333333,0
967,-88.6620964375,44.0752073125,0
968,-88.6620964375,44.0752073125,0
969,-90.21461288235295,40.96211547058824,0
970,-87.74603983886256,41.87825107109006,0
971,-100.75833622222223,41.03327733333334,0
972,-100.75833622222223,41.03327733333334,0
973,-93.269850875,38.71443975,0
974,-89.6131467586207,39.76009437931034,0
975,-90.21461288235295,40.96211547058824,0
976,-87.74603983886256,41.87825107109006,0
977,-94.59087014705884,45.54366449999999,0
978,-87.74603983886256,41.87825107109006,0
979,-87.74603983886256,41.87825107109006,0
980,-87.74603983886256,41.87825107109006,0
981,-85.99121333333332,37.691407,0
982,-87.74603983886256,41.87825107109006,0
983,-85.67881373972604,38.204560534246575,0
984,-87.98845895833334,41.488579916666666,0
985,-89.92980572727272,36.91216090909091,0
986,-87.74603983886256,41.87825107109006,0
987,-99.840656,37.7025584,0
988,-97.50638066666664,37.2687135,0
989,-91.80332419999999,44.01037839999999,0
990,-85.87203638461537,41.61043569230769,0
991,-87.74603983886256,41.87825107109006,0
992,-94.4190148690476,39.02388752380951,0
993,-87.98845895833334,41.488579916666666,0
994,-87.74603983886256,41.87825107109006,0
995,-93.05769075,39.517539375,0
996,-87.74603983886256,41.87825107109006,0
997,-87.74603983886256,41.87825107109006,0
998,-87.74603983886256,41.87825107109006,0
999,-103.249401,42.674752,0
1000,-83.2138734673913,42.26429359782608,0
1001,-101.04273633333334,38.97130533333333,0
1002,-104.6174538235294,41.27426794117647,0
1003,-85.87203638461537,41.61043569230769,0
1004,-87.92527902857142,42.31141465714286,0
1005,-87.45003388888888,39.84403833333333,0
1006,-97.0923428,41.6251398,0
1007,-97.123144,38.892244250000005,0
1008,-87.74603983886256,41.87825107109006,0
1009,-94.77192061538459,37.499932538461536,0
1010,-87.74603983886256,41.87825107109006,0
1011,-87.74603983886256,41.87825107109006,0
1012,-88.90560391666666,38.265462666666664,0
1013,-87.74603983886256,41.87825107109006,0
1014,-94.4190148690476,39.02388752380951,0
1015,-100.75833622222223,41.03327733333334,0
1016,-97.39490230357141,37.68579494642857,0
1017,-96.6820775952381,40.795520690476195,0
1018,-83.17907100000001,41.364215375,0
1019,-96.54915849999999,42.141315,0
1020,-87.819951625,40.77318429166667,0
1021,-91.87104918181818,46.51287045454545,0
1022,-92.27134655555557,44.26535366666667,0
1023,-87.99749989473685,42.560233631578946,0
1024,-87.74603983886256,41.87825107109006,0
1025,-99.11079138461538,40.83462061538462,0
1026,-97.6480837142857,38.76962128571428,0
1027,-86.14224063934427,39.78596916393444,0
1028,-83.2138734673913,42.26429359782608,0
1029,-87.74603983886256,41.87825107109006,0
1030,-84.52223125,39.1705150375,0
1031,-100.75833622222223,41.03327733333334,0
1032,-87.74603983886256,41.87825107109006,0
1033,-87.74603983886256,41.87825107109006,0
1034,-91.80332419999999,44.01037839999999,0
1035,-83.61495363333334,41.367639566666675,0
1036,-87.74603983886256,41.87825107109006,0
1037,-88.704328,37.053793500000005,0
1038,-87.74603983886256,41.87825107109006,0
1039,-90.21461288235295,40.96211547058824,0
1040,-87.74603983886256,41.87825107109006,0
1041,-96.6820775952381,40.795520690476195,0
1042,-87.74603983886256,41.87825107109006,0
1043,-84.56125782142858,39.43478192857142,0
1044,-86.14224063934427,39.78596916393444,0
1045,-87.74603983886256,41.87825107109006,0
1046,-87.74603983886256,41.87825107109006,0
1047,-88.07026050943398,41.82295101886794,0
1048,-87.74603983886256,41.87825107109006,0
1049,-82.58117333333334,41.40043811111111,0
1050,-85.516664,42.24961617391305,0
1051,-87.74603983886256,41.87825107109006,0
1052,-87.98845895833334,41.488579916666666,0
1053,-94.78068023913045,38.92337426086956,0
1054,-87.74603983886256,41.87825107109006,0
1055,-83.66873792307692,40.98060484615385,0
1056,-87.39924006250001,41.498674625,0
1057,-87.74603983886256,41.87825107109006,0
1058,-87.39924006250001,41.498674625,0
1059,-87.74603983886256,41.87825107109006,0
1060,-103.08529250000001,42.2671905,0
1061,-87.74603983886256,41.87825107109006,0
1062,-89.6131467586207,39.76009437931034,0
1063,-88.3920164,42.307848899999996,0
1064,-87.74603983886256,41.87825107109006,0
1065,-86.14224063934427,39.78596916393444,0
1066,-95.7535338723404,39.03564725531914,0
1067,-89.12142746428574,42.31529332142857,0
1068,-88.07026050943398,41.82295101886794,0
1069,-96.6742974,38.7107052,0
1070,-97.79607899999999,36.748945,0
1071,-90.22455790000001,40.468386249999995,0
1072,-83.56594399999999,41.65564308695652,0
1073,-83.56594399999999,41.65564308695652,0
1074,-83.56594399999999,41.65564308695652,0
1075,-87.74603983886256,41.87825107109006,0
1076,-88.07026050943398,41.82295101886794,0
1077,-88.97463417647057,37.99059482352941,0
1078,-88.97463417647057,37.99059482352941,0
1079,-104.6174538235294,41.27426794117647,0
1080,-97.39490230357141,37.68579494642857,0
1081,-89.27303028571428,37.46327614285714,0
1082,-90.21461288235295,40.96211547058824,0
1083,-96.6820775952381,40.795520690476195,0
1084,-91.8993298,36.754096700000005,0
1085,-91.87104918181818,46.51287045454545,0
1086,-93.07544625000001,41.66969466666668,0
1087,-86.96153791666667,39.04996258333333,0
1088,-90.79700581818182,37.566820909090914,0
1089,-91.87104918181818,46.51287045454545,0
1090,-87.74603983886256,41.87825107109006,0
1091,-96.6820775952381,40.795520690476195,0
