,0,1,Label
718,-75.13356765060243,39.99995386746989,0
719,-75.13356765060243,39.99995386746989,0
720,-81.5224876875,39.2435355625,0
721,-73.95216475000002,40.652983865384606,0
722,-70.95752375438596,42.645450719298246,0
723,-74.52731016071428,40.85320807142858,0
724,-74.39484721568627,40.47196396078432,0
725,-76.17785951666666,43.02939729999999,0
726,-77.0,38.89,0
727,-71.34942153508774,42.434447903508776,0
728,-75.33787764705882,40.203236423529404,0
729,-75.13356765060243,39.99995386746989,0
730,-73.9788406728395,40.76775648765432,0
731,-82.84555850000002,38.578998875,0
732,-73.9788406728395,40.76775648765432,0
733,-72.86068283760682,40.87080397435897,0
734,-74.52731016071428,40.85320807142858,0
735,-74.0691856818182,40.73899036363636,0
736,-75.13356765060243,39.99995386746989,0
737,-76.63,39.32,0
738,-72.94108201282053,41.391904884615386,0
739,-79.031664,40.013697075,0
740,-73.61429732727272,40.723547836363615,0
741,-72.86068283760682,40.87080397435897,0
742,-73.9788406728395,40.76775648765432,0
743,-71.0088223076923,42.3391276923077,0
744,-73.9788406728395,40.76775648765432,0
745,-73.77522607608695,41.11656854347825,0
746,-75.07349411764707,40.31010964705882,0
747,-74.0691856818182,40.73899036363636,0
748,-74.0691856818182,40.73899036363636,0
749,-76.25391052777779,40.05564740277777,0
750,-76.25391052777779,40.05564740277777,0
751,-76.25391052777779,40.05564740277777,0
752,-76.17785951666666,43.02939729999999,0
753,-73.61429732727272,40.723547836363615,0
754,-73.9788406728395,40.76775648765432,0
755,-72.86068283760682,40.87080397435897,0
756,-73.9788406728395,40.76775648765432,0
757,-73.8302281375,40.7045460125,0
758,-73.9788406728395,40.76775648765432,0
759,-73.9788406728395,40.76775648765432,0
760,-74.2332024375,40.7805668125,0
761,-75.13356765060243,39.99995386746989,0
762,-74.70778130769231,40.271464923076906,0
763,-75.13356765060243,39.99995386746989,0
764,-72.73053830555557,41.7936402037037,0
765,-76.31179614285712,39.54378476190476,0
766,-71.34942153508774,42.434447903508776,0
767,-73.8302281375,40.7045460125,0
768,-73.9788406728395,40.76775648765432,0
769,-73.9788406728395,40.76775648765432,0
770,-73.8759281923077,40.8474275,0
771,-74.06,40.75,0
772,-82.09,41.47,0
773,-78.02,40.69,0
774,-76.25391052777779,40.05564740277777,0
775,-76.61807499999998,39.42912381132076,0
776,-73.8302281375,40.7045460125,0
777,-76.8,40.25,0
778,-80.61,41.07,0
779,-74.0691856818182,40.73899036363636,0
780,-74.0691856818182,40.73899036363636,0
781,-74.0691856818182,40.73899036363636,0
782,-74.0691856818182,40.73899036363636,0
783,-75.07349411764707,40.31010964705882,0
784,-75.07349411764707,40.31010964705882,0
785,-76.25391052777779,40.05564740277777,0
786,-77.26350926923078,38.83997111538461,0
787,-79.031664,40.013697075,0
788,-73.9788406728395,40.76775648765432,0
789,-73.77522607608695,41.11656854347825,0
790,-75.13356765060243,39.99995386746989,0
791,-83.12,39.96,0
792,-79.93,37.27,0
793,-77.26350926923078,38.83997111538461,0
794,-78.6350950491803,35.799733524590174,0
795,-73.8302281375,40.7045460125,0
796,-73.9788406728395,40.76775648765432,0
797,-82.08,40.66,0
798,-82.08,40.66,0
799,-75.13356765060243,39.99995386746989,0
800,-75.13356765060243,39.99995386746989,0
801,-73.8302281375,40.7045460125,0
802,-73.52191965624998,42.68491503125,0
803,-71.0088223076923,42.3391276923077,0
804,-73.66749980645163,44.13338100000002,0
805,-78.81381113636364,39.60142968181817,0
806,-80.03316457534245,40.41843533561646,0
807,-73.9788406728395,40.76775648765432,0
808,-73.9788406728395,40.76775648765432,0
809,-73.8302281375,40.7045460125,0
810,-73.8302281375,40.7045460125,0
811,-73.35,40.75,0
812,-72.86068283760682,40.87080397435897,0
813,-73.9788406728395,40.76775648765432,0
814,-73.9788406728395,40.76775648765432,0
815,-73.9788406728395,40.76775648765432,0
816,-73.9788406728395,40.76775648765432,0
817,-73.9788406728395,40.76775648765432,0
818,-74.05507291304347,40.929426768115945,0
819,-78.38,40.53,0
820,-75.07349411764707,40.31010964705882,0
821,-75.13356765060243,39.99995386746989,0
822,-70.38,43.5,0
823,-70.68889345238095,43.454803690476204,0
824,-73.8302281375,40.7045460125,0
825,-73.61429732727272,40.723547836363615,0
826,-72.86068283760682,40.87080397435897,0
827,-73.77522607608695,41.11656854347825,0
828,-74.0691856818182,40.73899036363636,0
829,-79.39,36.57,0
830,-77.13,40.47,0
831,-74.0691856818182,40.73899036363636,0
832,-74.0691856818182,40.73899036363636,0
833,-74.0691856818182,40.73899036363636,0
834,-74.0691856818182,40.73899036363636,0
835,-75.13356765060243,39.99995386746989,0
836,-74.01670947058824,42.816311411764715,0
837,-73.61429732727272,40.723547836363615,0
838,-74.0691856818182,40.73899036363636,0
839,-74.0691856818182,40.73899036363636,0
840,-75.33787764705882,40.203236423529404,0
841,-75.13356765060243,39.99995386746989,0
842,-74.3105085,40.66100993333335,0
843,-75.60867111111112,39.62596181481482,0
844,-71.4984157173913,41.86623558695653,0
845,-73.8302281375,40.7045460125,0
846,-77.631696625,35.88717725,0
847,-77.631696625,35.88717725,0
848,-74.96321970588234,43.20428817647059,0
849,-73.9788406728395,40.76775648765432,0
850,-73.8302281375,40.7045460125,0
851,-73.8302281375,40.7045460125,0
852,-73.9788406728395,40.76775648765432,0
853,-73.9788406728395,40.76775648765432,0
854,-74.3105085,40.66100993333335,0
855,-81.81,41.42,0
856,-81.21,37.27,0
857,-74.0691856818182,40.73899036363636,0
858,-76.02,40.57,0
859,-76.61807499999998,39.42912381132076,0
860,-77.65826201492537,43.18940041791045,0
861,-77.01952870181817,38.89538017090909,0
862,-71.0088223076923,42.3391276923077,0
863,-74.0691856818182,40.73899036363636,0
864,-80.76703223529412,41.71629035294117,0
865,-73.8302281375,40.7045460125,0
866,-73.95216475000002,40.652983865384606,0
867,-73.95216475000002,40.652983865384606,0
868,-73.61429732727272,40.723547836363615,0
869,-73.9788406728395,40.76775648765432,0
870,-72.29,41.79,0
871,-74.39484721568627,40.47196396078432,0
872,-74.0691856818182,40.73899036363636,0
873,-75.13356765060243,39.99995386746989,0
874,-75.13356765060243,39.99995386746989,0
875,-75.13356765060243,39.99995386746989,0
876,-73.9788406728395,40.76775648765432,0
877,-73.9788406728395,40.76775648765432,0
878,-73.8302281375,40.7045460125,0
879,-74.70778130769231,40.271464923076906,0
880,-74.70778130769231,40.271464923076906,0
881,-80.23,36.12,0
882,-80.3209537,40.6918268,0
883,-73.95216475000002,40.652983865384606,0
884,-72.86068283760682,40.87080397435897,0
885,-72.86068283760682,40.87080397435897,0
886,-73.77522607608695,41.11656854347825,0
887,-72.94108201282053,41.391904884615386,0
888,-75.33787764705882,40.203236423529404,0
889,-79.89955953191487,36.07444504255321,0
890,-77.631696625,35.88717725,0
891,-76.6006971627907,38.99923776744186,0
892,-76.6006971627907,38.99923776744186,0
893,-76.6006971627907,38.99923776744186,0
894,-76.6006971627907,38.99923776744186,0
895,-75.13356765060243,39.99995386746989,0
896,-75.72,39.98,0
897,-78.02785811111113,39.43472411111111,0
898,-83.31158722222223,37.511952666666666,0
899,-72.86068283760682,40.87080397435897,0
900,-73.9788406728395,40.76775648765432,0
901,-73.8302281375,40.7045460125,0
902,-73.77522607608695,41.11656854347825,0
903,-73.9788406728395,40.76775648765432,0
904,-73.9788406728395,40.76775648765432,0
905,-75.42,38.8,0
906,-75.27,40.0,0
907,-75.33787764705882,40.203236423529404,0
908,-73.9788406728395,40.76775648765432,0
909,-75.91961011111113,41.46457733333335,0
910,-74.13,40.7,0
911,-74.0691856818182,40.73899036363636,0
912,-75.13356765060243,39.99995386746989,0
913,-75.72824313432838,39.9891367313433,0
914,-78.881814625,39.4905465,0
915,-75.13356765060243,39.99995386746989,0
916,-73.9788406728395,40.76775648765432,0
917,-73.8302281375,40.7045460125,0
918,-73.9788406728395,40.76775648765432,0
919,-71.34942153508774,42.434447903508776,0
920,-73.77522607608695,41.11656854347825,0
921,-73.8759281923077,40.8474275,0
922,-74.70778130769231,40.271464923076906,0
923,-73.9788406728395,40.76775648765432,0
924,-74.52731016071428,40.85320807142858,0
925,-81.57,37.74,0
926,-74.0691856818182,40.73899036363636,0
927,-74.0691856818182,40.73899036363636,0
928,-75.60867111111112,39.62596181481482,0
929,-72.94108201282053,41.391904884615386,0
930,-71.0088223076923,42.3391276923077,0
931,-73.3774707777778,41.22720165555555,0
932,-73.3774707777778,41.22720165555555,0
933,-77.42,41.13,0
934,-74.0691856818182,40.73899036363636,0
935,-74.2332024375,40.7805668125,0
936,-81.33,41.18,0
937,-81.86,37.61,0
938,-74.0691856818182,40.73899036363636,0
939,-74.0691856818182,40.73899036363636,0
940,-75.72824313432838,39.9891367313433,0
941,-76.66243080000002,37.916931,0
942,-80.03316457534245,40.41843533561646,0
943,-82.84555850000002,38.578998875,0
944,-77.2851847142857,42.892095619047616,0
945,-73.61429732727272,40.723547836363615,0
946,-73.9788406728395,40.76775648765432,0
947,-73.9788406728395,40.76775648765432,0
948,-73.9788406728395,40.76775648765432,0
949,-75.72824313432838,39.9891367313433,0
950,-71.0088223076923,42.3391276923077,0
951,-73.61429732727272,40.723547836363615,0
952,-73.77522607608695,41.11656854347825,0
953,-74.05,40.33,0
954,-79.83,40.39,0
955,-74.0691856818182,40.73899036363636,0
956,-80.85,41.84,0
957,-73.8302281375,40.7045460125,0
958,-73.9788406728395,40.76775648765432,0
959,-73.8302281375,40.7045460125,0
960,-73.77522607608695,41.11656854347825,0
961,-73.8302281375,40.7045460125,0
962,-71.0088223076923,42.3391276923077,0
963,-76.66243080000002,37.916931,0
964,-77.01952870181817,38.89538017090909,0
965,-77.26350926923078,38.83997111538461,0
966,-73.66749980645163,44.13338100000002,0
967,-73.61429732727272,40.723547836363615,0
968,-73.77522607608695,41.11656854347825,0
969,-74.0691856818182,40.73899036363636,0
970,-84.63,37.18,0
971,-80.02,36.11,0
972,-82.06,41.47,0
973,-73.9788406728395,40.76775648765432,0
974,-74.0691856818182,40.73899036363636,0
975,-73.06321064,44.4627,0
976,-77.01952870181817,38.89538017090909,0
977,-77.2851847142857,42.892095619047616,0
978,-73.8302281375,40.7045460125,0
979,-72.86068283760682,40.87080397435897,0
980,-73.9788406728395,40.76775648765432,0
981,-73.8302281375,40.7045460125,0
982,-71.34942153508774,42.434447903508776,0
983,-71.0088223076923,42.3391276923077,0
984,-71.0088223076923,42.3391276923077,0
985,-73.76103222222223,41.41556899999999,0
986,-73.9788406728395,40.76775648765432,0
987,-74.44,40.49,0
988,-74.44,40.49,0
989,-74.44,40.49,0
990,-74.44,40.49,0
991,-74.44,40.49,0
992,-74.2,40.8,0
993,-81.51,41.35,0
994,-81.21,37.27,0
995,-71.34942153508774,42.434447903508776,0
996,-73.61429732727272,40.723547836363615,0
997,-72.86068283760682,40.87080397435897,0
998,-71.4984157173913,41.86623558695653,0
999,-78.38,40.53,0
1000,-74.0691856818182,40.73899036363636,0
1001,-75.13356765060243,39.99995386746989,0
1002,-77.01952870181817,38.89538017090909,0
1003,-74.3105085,40.66100993333335,0
1004,-77.01952870181817,38.89538017090909,0
1005,-73.8302281375,40.7045460125,0
1006,-77.01952870181817,38.89538017090909,0
1007,-73.3774707777778,41.22720165555555,0
1008,-75.60867111111112,39.62596181481482,0
1009,-75.60867111111112,39.62596181481482,0
1010,-74.2332024375,40.7805668125,0
1011,-75.13356765060243,39.99995386746989,0
1012,-73.61429732727272,40.723547836363615,0
1013,-73.8302281375,40.7045460125,0
1014,-74.0691856818182,40.73899036363636,0
1015,-77.01952870181817,38.89538017090909,0
1016,-84.10157357142856,36.79401457142858,0
1017,-72.57656783636367,42.14271381818183,0
1018,-73.9788406728395,40.76775648765432,0
1019,-73.9788406728395,40.76775648765432,0
1020,-74.0691856818182,40.73899036363636,0
1021,-77.26350926923078,38.83997111538461,0
1022,-75.13356765060243,39.99995386746989,0
1023,-72.94108201282053,41.391904884615386,0
1024,-70.77990378688526,41.98553062295083,0
1025,-74.24722902564102,40.971364435897435,0
1026,-79.77,36.08,0
1027,-74.0691856818182,40.73899036363636,0
1028,-73.9788406728395,40.76775648765432,0
1029,-73.68266804,44.75083144,0
1030,-73.92869345,42.6196258125,0
1031,-73.8302281375,40.7045460125,0
1032,-82.32,37.74,0
1033,-74.0691856818182,40.73899036363636,0
1034,-74.0691856818182,40.73899036363636,0
1035,-74.0691856818182,40.73899036363636,0
1036,-74.0691856818182,40.73899036363636,0
1037,-75.54,39.73,0
1038,-72.94108201282053,41.391904884615386,0
1039,-77.06986027272727,42.62311790909092,0
1040,-84.10494318181819,37.12668563636363,0
1041,-73.8302281375,40.7045460125,0
1042,-73.8302281375,40.7045460125,0
1043,-73.19,40.85,0
1044,-74.39484721568627,40.47196396078432,0
1045,-74.15833648333333,40.29502230000001,0
1046,-73.9788406728395,40.76775648765432,0
1047,-75.13356765060243,39.99995386746989,0
1048,-73.9788406728395,40.76775648765432,0
1049,-71.89622035922329,42.31512303883496,0
1050,-71.4984157173913,41.86623558695653,0
1051,-73.8759281923077,40.8474275,0
1052,-74.0691856818182,40.73899036363636,0
1053,-76.61807499999998,39.42912381132076,0
1054,-79.39998700000002,36.054220769230774,0
1055,-73.9788406728395,40.76775648765432,0
1056,-73.61429732727272,40.723547836363615,0
1057,-76.61807499999998,39.42912381132076,0
1058,-73.9788406728395,40.76775648765432,0
1059,-74.0691856818182,40.73899036363636,0
1060,-76.3,36.87,0
1061,-73.9788406728395,40.76775648765432,0
1062,-74.0691856818182,40.73899036363636,0
1063,-76.02,40.57,0
1064,-75.13356765060243,39.99995386746989,0
1065,-77.26350926923078,38.83997111538461,0
1066,-73.61429732727272,40.723547836363615,0
1067,-72.62602480645162,42.57728529032259,0
1068,-73.8759281923077,40.8474275,0
1069,-74.39484721568627,40.47196396078432,0
1070,-74.0691856818182,40.73899036363636,0
1071,-74.0691856818182,40.73899036363636,0
1072,-75.13356765060243,39.99995386746989,0
1073,-76.66243080000002,37.916931,0
1074,-72.86068283760682,40.87080397435897,0
1075,-73.3774707777778,41.22720165555555,0
1076,-73.96,40.76,0
1077,-73.9788406728395,40.76775648765432,0
1078,-74.3105085,40.66100993333335,0
1079,-73.92869345,42.6196258125,0
1080,-73.92869345,42.6196258125,0
1081,-73.02476366666666,43.54943883333333,0
1082,-72.86068283760682,40.87080397435897,0
1083,-73.77522607608695,41.11656854347825,0
1084,-74.0691856818182,40.73899036363636,0
1085,-74.0691856818182,40.73899036363636,0
1086,-79.97,37.28,0
1087,-74.0691856818182,40.73899036363636,0
1088,-74.0691856818182,40.73899036363636,0
1089,-73.9788406728395,40.76775648765432,0
1090,-74.0691856818182,40.73899036363636,0
1091,-75.12,40.1,0
1092,-75.19,40.72,0
1093,-73.9788406728395,40.76775648765432,0
1094,-73.77522607608695,41.11656854347825,0
1095,-74.05507291304347,40.929426768115945,0
1096,-74.68,40.58,0
1097,-82.25,37.65,0
1098,-74.0691856818182,40.73899036363636,0
1099,-75.13356765060243,39.99995386746989,0
1100,-77.01952870181817,38.89538017090909,0
1101,-76.61807499999998,39.42912381132076,0
1102,-73.8302281375,40.7045460125,0
1103,-76.61807499999998,39.42912381132076,0
1104,-73.9788406728395,40.76775648765432,0
1105,-75.65,41.42,0
1106,-73.95216475000002,40.652983865384606,0
1107,-77.75,40.87,0
1108,-75.07349411764707,40.31010964705882,0
1109,-74.61,40.56,0
1110,-81.98,37.21,0
1111,-75.60867111111112,39.62596181481482,0
1112,-73.61429732727272,40.723547836363615,0
1113,-73.61429732727272,40.723547836363615,0
1114,-73.9788406728395,40.76775648765432,0
1115,-72.86068283760682,40.87080397435897,0
1116,-73.8759281923077,40.8474275,0
1117,-74.0691856818182,40.73899036363636,0
1118,-74.0691856818182,40.73899036363636,0
1119,-80.71023579999998,36.175676,0
1120,-73.52191965624998,42.68491503125,0
1121,-75.13356765060243,39.99995386746989,0
1122,-73.61429732727272,40.723547836363615,0
1123,-73.77522607608695,41.11656854347825,0
1124,-74.0691856818182,40.73899036363636,0
1125,-74.0691856818182,40.73899036363636,0
1126,-74.0691856818182,40.73899036363636,0
1127,-75.13356765060243,39.99995386746989,0
1128,-73.8302281375,40.7045460125,0
1129,-72.86068283760682,40.87080397435897,0
1130,-73.8302281375,40.7045460125,0
1131,-78.94,42.7,0
1132,-74.0691856818182,40.73899036363636,0
1133,-76.61807499999998,39.42912381132076,0
1134,-77.26350926923078,38.83997111538461,0
1135,-75.72824313432838,39.9891367313433,0
1136,-79.84,40.37,0
1137,-75.13356765060243,39.99995386746989,0
1138,-71.4984157173913,41.86623558695653,0
1139,-75.13356765060243,39.99995386746989,0
1140,-74.13,40.7,0
1141,-73.9788406728395,40.76775648765432,0
1142,-73.61429732727272,40.723547836363615,0
1143,-73.77522607608695,41.11656854347825,0
1144,-79.38,40.32,0
1145,-74.0691856818182,40.73899036363636,0
1146,-75.13356765060243,39.99995386746989,0
1147,-75.60867111111112,39.62596181481482,0
1148,-76.66243080000002,37.916931,0
1149,-75.60867111111112,39.62596181481482,0
1150,-73.9788406728395,40.76775648765432,0
1151,-77.26350926923078,38.83997111538461,0
1152,-76.69,46.87,0
1153,-74.30528736842103,41.388205280701754,0
1154,-73.9788406728395,40.76775648765432,0
1155,-71.34942153508774,42.434447903508776,0
1156,-71.34942153508774,42.434447903508776,0
1157,-76.63,36.73,0
1158,-74.2332024375,40.7805668125,0
1159,-72.94108201282053,41.391904884615386,0
1160,-71.0088223076923,42.3391276923077,0
1161,-75.13356765060243,39.99995386746989,0
1162,-75.13356765060243,39.99995386746989,0
1163,-73.8302281375,40.7045460125,0
1164,-73.61429732727272,40.723547836363615,0
1165,-72.86068283760682,40.87080397435897,0
1166,-73.8302281375,40.7045460125,0
1167,-73.61429732727272,40.723547836363615,0
1168,-73.61429732727272,40.723547836363615,0
1169,-73.8302281375,40.7045460125,0
1170,-73.61429732727272,40.723547836363615,0
1171,-71.0088223076923,42.3391276923077,0
1172,-70.95752375438596,42.645450719298246,0
1173,-73.77522607608695,41.11656854347825,0
1174,-73.9788406728395,40.76775648765432,0
1175,-74.0691856818182,40.73899036363636,0
1176,-77.92451100000002,35.7052954,0
1177,-77.631696625,35.88717725,0
1178,-75.13356765060243,39.99995386746989,0
1179,-75.13356765060243,39.99995386746989,0
1180,-80.03316457534245,40.41843533561646,0
1181,-73.8302281375,40.7045460125,0
